,cps,times,hs,tp,dir,month,season
517,CP10,1979-05-10 06:00:00,,,,5,aut
518,CP15,1979-05-10 12:00:00,,,,5,aut
519,CP04,1979-05-10 18:00:00,,,,5,aut
520,CP04,1979-05-11 00:00:00,,,,5,aut
521,CP04,1979-05-11 06:00:00,,,,5,aut
522,CP04,1979-05-11 12:00:00,,,,5,aut
523,CP03,1979-05-11 18:00:00,,,,5,aut
524,CP03,1979-05-12 00:00:00,,,,5,aut
525,CP03,1979-05-12 06:00:00,,,,5,aut
526,CP06,1979-05-12 12:00:00,,,,5,aut
527,CP15,1979-05-12 18:00:00,,,,5,aut
528,CP04,1979-05-13 00:00:00,,,,5,aut
529,CP12,1979-05-13 06:00:00,,,,5,aut
530,CP04,1979-05-13 12:00:00,,,,5,aut
531,CP12,1979-05-13 18:00:00,,,,5,aut
532,CP12,1979-05-14 00:00:00,,,,5,aut
533,CP12,1979-05-14 06:00:00,,,,5,aut
534,CP04,1979-05-14 12:00:00,,,,5,aut
535,CP12,1979-05-14 18:00:00,,,,5,aut
536,CP04,1979-05-15 00:00:00,,,,5,aut
537,CP12,1979-05-15 06:00:00,,,,5,aut
538,CP04,1979-05-15 12:00:00,,,,5,aut
539,CP15,1979-05-15 18:00:00,,,,5,aut
540,CP04,1979-05-16 00:00:00,,,,5,aut
541,CP02,1979-05-16 06:00:00,,,,5,aut
542,CP02,1979-05-16 12:00:00,,,,5,aut
543,CP02,1979-05-16 18:00:00,,,,5,aut
544,CP10,1979-05-17 00:00:00,,,,5,aut
545,CP10,1979-05-17 06:00:00,,,,5,aut
546,CP10,1979-05-17 12:00:00,,,,5,aut
547,CP10,1979-05-17 18:00:00,,,,5,aut
548,CP03,1979-05-18 00:00:00,,,,5,aut
549,CP11,1979-05-18 06:00:00,,,,5,aut
550,CP09,1979-05-18 12:00:00,,,,5,aut
551,CP05,1979-05-18 18:00:00,,,,5,aut
552,CP05,1979-05-19 00:00:00,,,,5,aut
553,CP08,1979-05-19 06:00:00,,,,5,aut
554,CP10,1979-05-19 12:00:00,,,,5,aut
555,CP10,1979-05-19 18:00:00,,,,5,aut
556,CP10,1979-05-20 00:00:00,,,,5,aut
557,CP08,1979-05-20 06:00:00,,,,5,aut
558,CP05,1979-05-20 12:00:00,,,,5,aut
559,CP05,1979-05-20 18:00:00,,,,5,aut
560,CP05,1979-05-21 00:00:00,,,,5,aut
561,CP05,1979-05-21 06:00:00,,,,5,aut
562,CP10,1979-05-21 12:00:00,,,,5,aut
563,CP10,1979-05-21 18:00:00,,,,5,aut
564,CP11,1979-05-22 00:00:00,,,,5,aut
565,CP11,1979-05-22 06:00:00,,,,5,aut
566,CP11,1979-05-22 12:00:00,,,,5,aut
567,CP11,1979-05-22 18:00:00,,,,5,aut
568,CP11,1979-05-23 00:00:00,,,,5,aut
569,CP11,1979-05-23 06:00:00,,,,5,aut
570,CP11,1979-05-23 12:00:00,,,,5,aut
571,CP11,1979-05-23 18:00:00,,,,5,aut
572,CP11,1979-05-24 00:00:00,,,,5,aut
573,CP11,1979-05-24 06:00:00,,,,5,aut
574,CP16,1979-05-24 12:00:00,,,,5,aut
575,CP16,1979-05-24 18:00:00,,,,5,aut
576,CP16,1979-05-25 00:00:00,,,,5,aut
577,CP14,1979-05-25 06:00:00,,,,5,aut
578,CP16,1979-05-25 12:00:00,,,,5,aut
579,CP16,1979-05-25 18:00:00,,,,5,aut
580,CP16,1979-05-26 00:00:00,,,,5,aut
581,CP16,1979-05-26 06:00:00,,,,5,aut
582,CP16,1979-05-26 12:00:00,,,,5,aut
583,CP16,1979-05-26 18:00:00,,,,5,aut
584,CP16,1979-05-27 00:00:00,,,,5,aut
585,CP16,1979-05-27 06:00:00,,,,5,aut
586,CP16,1979-05-27 12:00:00,,,,5,aut
587,CP16,1979-05-27 18:00:00,,,,5,aut
588,CP01,1979-05-28 00:00:00,,,,5,aut
589,CP01,1979-05-28 06:00:00,,,,5,aut
590,CP01,1979-05-28 12:00:00,,,,5,aut
591,CP01,1979-05-28 18:00:00,,,,5,aut
592,CP16,1979-05-29 00:00:00,,,,5,aut
593,CP01,1979-05-29 06:00:00,,,,5,aut
594,CP16,1979-05-29 12:00:00,,,,5,aut
595,CP16,1979-05-29 18:00:00,,,,5,aut
596,CP14,1979-05-30 00:00:00,,,,5,aut
597,CP14,1979-05-30 06:00:00,,,,5,aut
598,CP14,1979-05-30 12:00:00,,,,5,aut
599,CP14,1979-05-30 18:00:00,,,,5,aut
600,CP14,1979-05-31 00:00:00,,,,5,aut
601,CP11,1979-05-31 06:00:00,,,,5,aut
602,CP05,1979-05-31 12:00:00,,,,5,aut
603,CP10,1979-05-31 18:00:00,,,,5,aut
604,CP11,1979-06-01 00:00:00,,,,6,win
605,CP11,1979-06-01 06:00:00,,,,6,win
606,CP14,1979-06-01 12:00:00,,,,6,win
607,CP14,1979-06-01 18:00:00,,,,6,win
608,CP10,1979-06-02 00:00:00,,,,6,win
609,CP10,1979-06-02 06:00:00,,,,6,win
610,CP10,1979-06-02 12:00:00,,,,6,win
611,CP10,1979-06-02 18:00:00,,,,6,win
612,CP10,1979-06-03 00:00:00,,,,6,win
613,CP10,1979-06-03 06:00:00,,,,6,win
614,CP16,1979-06-03 12:00:00,,,,6,win
615,CP16,1979-06-03 18:00:00,,,,6,win
616,CP14,1979-06-04 00:00:00,,,,6,win
617,CP14,1979-06-04 06:00:00,,,,6,win
618,CP16,1979-06-04 12:00:00,,,,6,win
619,CP16,1979-06-04 18:00:00,,,,6,win
620,CP03,1979-06-05 00:00:00,,,,6,win
621,CP14,1979-06-05 06:00:00,,,,6,win
622,CP03,1979-06-05 12:00:00,,,,6,win
623,CP06,1979-06-05 18:00:00,,,,6,win
624,CP03,1979-06-06 00:00:00,,,,6,win
625,CP12,1979-06-06 06:00:00,,,,6,win
626,CP02,1979-06-06 12:00:00,,,,6,win
627,CP12,1979-06-06 18:00:00,,,,6,win
628,CP12,1979-06-07 00:00:00,,,,6,win
629,CP12,1979-06-07 06:00:00,,,,6,win
630,CP06,1979-06-07 12:00:00,,,,6,win
631,CP03,1979-06-07 18:00:00,,,,6,win
632,CP03,1979-06-08 00:00:00,,,,6,win
633,CP01,1979-06-08 06:00:00,,,,6,win
634,CP01,1979-06-08 12:00:00,,,,6,win
635,CP01,1979-06-08 18:00:00,,,,6,win
636,CP03,1979-06-09 00:00:00,,,,6,win
637,CP03,1979-06-09 06:00:00,,,,6,win
638,CP99,1979-06-09 12:00:00,,,,6,win
639,CP16,1979-06-09 18:00:00,,,,6,win
640,CP99,1979-06-10 00:00:00,,,,6,win
641,CP99,1979-06-10 06:00:00,,,,6,win
642,CP02,1979-06-10 12:00:00,,,,6,win
643,CP02,1979-06-10 18:00:00,,,,6,win
644,CP10,1979-06-11 00:00:00,,,,6,win
645,CP10,1979-06-11 06:00:00,,,,6,win
646,CP05,1979-06-11 12:00:00,,,,6,win
647,CP05,1979-06-11 18:00:00,,,,6,win
648,CP09,1979-06-12 00:00:00,,,,6,win
649,CP09,1979-06-12 06:00:00,,,,6,win
650,CP09,1979-06-12 12:00:00,,,,6,win
651,CP07,1979-06-12 18:00:00,,,,6,win
652,CP07,1979-06-13 00:00:00,,,,6,win
653,CP04,1979-06-13 06:00:00,,,,6,win
654,CP04,1979-06-13 12:00:00,,,,6,win
655,CP04,1979-06-13 18:00:00,,,,6,win
656,CP04,1979-06-14 00:00:00,,,,6,win
657,CP12,1979-06-14 06:00:00,,,,6,win
658,CP04,1979-06-14 12:00:00,,,,6,win
659,CP04,1979-06-14 18:00:00,,,,6,win
660,CP04,1979-06-15 00:00:00,,,,6,win
661,CP11,1979-06-15 06:00:00,,,,6,win
662,CP10,1979-06-15 12:00:00,,,,6,win
663,CP11,1979-06-15 18:00:00,,,,6,win
664,CP11,1979-06-16 00:00:00,,,,6,win
665,CP11,1979-06-16 06:00:00,,,,6,win
666,CP11,1979-06-16 12:00:00,,,,6,win
667,CP03,1979-06-16 18:00:00,,,,6,win
668,CP99,1979-06-17 00:00:00,,,,6,win
669,CP99,1979-06-17 06:00:00,,,,6,win
670,CP99,1979-06-17 12:00:00,,,,6,win
671,CP01,1979-06-17 18:00:00,,,,6,win
672,CP06,1979-06-18 00:00:00,,,,6,win
673,CP01,1979-06-18 06:00:00,,,,6,win
674,CP06,1979-06-18 12:00:00,,,,6,win
675,CP08,1979-06-18 18:00:00,,,,6,win
676,CP06,1979-06-19 00:00:00,,,,6,win
677,CP05,1979-06-19 06:00:00,,,,6,win
678,CP06,1979-06-19 12:00:00,,,,6,win
679,CP06,1979-06-19 18:00:00,,,,6,win
680,CP06,1979-06-20 00:00:00,,,,6,win
681,CP11,1979-06-20 06:00:00,,,,6,win
682,CP09,1979-06-20 12:00:00,,,,6,win
683,CP09,1979-06-20 18:00:00,,,,6,win
684,CP11,1979-06-21 00:00:00,,,,6,win
685,CP16,1979-06-21 06:00:00,,,,6,win
686,CP09,1979-06-21 12:00:00,,,,6,win
687,CP01,1979-06-21 18:00:00,,,,6,win
688,CP06,1979-06-22 00:00:00,,,,6,win
689,CP01,1979-06-22 06:00:00,,,,6,win
690,CP06,1979-06-22 12:00:00,,,,6,win
691,CP04,1979-06-22 18:00:00,,,,6,win
692,CP03,1979-06-23 00:00:00,,,,6,win
693,CP04,1979-06-23 06:00:00,,,,6,win
694,CP06,1979-06-23 12:00:00,,,,6,win
695,CP16,1979-06-23 18:00:00,,,,6,win
696,CP03,1979-06-24 00:00:00,,,,6,win
697,CP03,1979-06-24 06:00:00,,,,6,win
698,CP02,1979-06-24 12:00:00,,,,6,win
699,CP01,1979-06-24 18:00:00,,,,6,win
700,CP02,1979-06-25 00:00:00,,,,6,win
701,CP02,1979-06-25 06:00:00,,,,6,win
702,CP02,1979-06-25 12:00:00,,,,6,win
703,CP02,1979-06-25 18:00:00,,,,6,win
704,CP09,1979-06-26 00:00:00,,,,6,win
705,CP04,1979-06-26 06:00:00,,,,6,win
706,CP08,1979-06-26 12:00:00,,,,6,win
707,CP09,1979-06-26 18:00:00,,,,6,win
708,CP09,1979-06-27 00:00:00,,,,6,win
709,CP09,1979-06-27 06:00:00,,,,6,win
710,CP09,1979-06-27 12:00:00,,,,6,win
711,CP08,1979-06-27 18:00:00,,,,6,win
712,CP04,1979-06-28 00:00:00,,,,6,win
713,CP15,1979-06-28 06:00:00,,,,6,win
714,CP08,1979-06-28 12:00:00,,,,6,win
715,CP08,1979-06-28 18:00:00,,,,6,win
716,CP04,1979-06-29 00:00:00,,,,6,win
717,CP08,1979-06-29 06:00:00,,,,6,win
718,CP10,1979-06-29 12:00:00,,,,6,win
719,CP08,1979-06-29 18:00:00,,,,6,win
720,CP05,1979-06-30 00:00:00,,,,6,win
721,CP10,1979-06-30 06:00:00,,,,6,win
722,CP10,1979-06-30 12:00:00,,,,6,win
723,CP10,1979-06-30 18:00:00,,,,6,win
724,CP10,1979-07-01 00:00:00,,,,7,win
725,CP15,1979-07-01 06:00:00,,,,7,win
726,CP04,1979-07-01 12:00:00,,,,7,win
727,CP04,1979-07-01 18:00:00,,,,7,win
728,CP04,1979-07-02 00:00:00,,,,7,win
729,CP04,1979-07-02 06:00:00,,,,7,win
730,CP03,1979-07-02 12:00:00,,,,7,win
731,CP04,1979-07-02 18:00:00,,,,7,win
732,CP04,1979-07-03 00:00:00,,,,7,win
733,CP04,1979-07-03 06:00:00,,,,7,win
734,CP15,1979-07-03 12:00:00,,,,7,win
735,CP01,1979-07-03 18:00:00,,,,7,win
736,CP02,1979-07-04 00:00:00,,,,7,win
737,CP01,1979-07-04 06:00:00,,,,7,win
738,CP01,1979-07-04 12:00:00,,,,7,win
739,CP01,1979-07-04 18:00:00,,,,7,win
740,CP02,1979-07-05 00:00:00,,,,7,win
741,CP01,1979-07-05 06:00:00,,,,7,win
742,CP01,1979-07-05 12:00:00,,,,7,win
743,CP01,1979-07-05 18:00:00,,,,7,win
744,CP02,1979-07-06 00:00:00,,,,7,win
745,CP01,1979-07-06 06:00:00,,,,7,win
746,CP10,1979-07-06 12:00:00,,,,7,win
747,CP10,1979-07-06 18:00:00,,,,7,win
748,CP05,1979-07-07 00:00:00,,,,7,win
749,CP05,1979-07-07 06:00:00,,,,7,win
750,CP09,1979-07-07 12:00:00,,,,7,win
751,CP09,1979-07-07 18:00:00,,,,7,win
752,CP11,1979-07-08 00:00:00,,,,7,win
753,CP11,1979-07-08 06:00:00,,,,7,win
754,CP11,1979-07-08 12:00:00,,,,7,win
755,CP12,1979-07-08 18:00:00,,,,7,win
756,CP12,1979-07-09 00:00:00,,,,7,win
757,CP99,1979-07-09 06:00:00,,,,7,win
758,CP99,1979-07-09 12:00:00,,,,7,win
759,CP99,1979-07-09 18:00:00,,,,7,win
760,CP99,1979-07-10 00:00:00,,,,7,win
761,CP16,1979-07-10 06:00:00,,,,7,win
762,CP99,1979-07-10 12:00:00,,,,7,win
763,CP16,1979-07-10 18:00:00,,,,7,win
764,CP16,1979-07-11 00:00:00,,,,7,win
765,CP16,1979-07-11 06:00:00,,,,7,win
766,CP16,1979-07-11 12:00:00,,,,7,win
767,CP16,1979-07-11 18:00:00,,,,7,win
768,CP16,1979-07-12 00:00:00,,,,7,win
769,CP16,1979-07-12 06:00:00,,,,7,win
770,CP13,1979-07-12 12:00:00,,,,7,win
771,CP13,1979-07-12 18:00:00,,,,7,win
772,CP13,1979-07-13 00:00:00,,,,7,win
773,CP07,1979-07-13 06:00:00,,,,7,win
774,CP03,1979-07-13 12:00:00,,,,7,win
775,CP03,1979-07-13 18:00:00,,,,7,win
776,CP13,1979-07-14 00:00:00,,,,7,win
777,CP16,1979-07-14 06:00:00,,,,7,win
778,CP03,1979-07-14 12:00:00,,,,7,win
779,CP11,1979-07-14 18:00:00,,,,7,win
780,CP11,1979-07-15 00:00:00,,,,7,win
781,CP11,1979-07-15 06:00:00,,,,7,win
782,CP11,1979-07-15 12:00:00,,,,7,win
783,CP15,1979-07-15 18:00:00,,,,7,win
784,CP14,1979-07-16 00:00:00,,,,7,win
785,CP14,1979-07-16 06:00:00,,,,7,win
786,CP14,1979-07-16 12:00:00,,,,7,win
787,CP14,1979-07-16 18:00:00,,,,7,win
788,CP14,1979-07-17 00:00:00,,,,7,win
789,CP14,1979-07-17 06:00:00,,,,7,win
790,CP08,1979-07-17 12:00:00,,,,7,win
791,CP08,1979-07-17 18:00:00,,,,7,win
792,CP10,1979-07-18 00:00:00,,,,7,win
793,CP10,1979-07-18 06:00:00,,,,7,win
794,CP10,1979-07-18 12:00:00,,,,7,win
795,CP10,1979-07-18 18:00:00,,,,7,win
796,CP10,1979-07-19 00:00:00,,,,7,win
797,CP11,1979-07-19 06:00:00,,,,7,win
798,CP11,1979-07-19 12:00:00,,,,7,win
799,CP11,1979-07-19 18:00:00,,,,7,win
800,CP11,1979-07-20 00:00:00,,,,7,win
801,CP11,1979-07-20 06:00:00,,,,7,win
802,CP07,1979-07-20 12:00:00,,,,7,win
803,CP07,1979-07-20 18:00:00,,,,7,win
804,CP07,1979-07-21 00:00:00,,,,7,win
805,CP07,1979-07-21 06:00:00,,,,7,win
806,CP13,1979-07-21 12:00:00,,,,7,win
807,CP13,1979-07-21 18:00:00,,,,7,win
808,CP13,1979-07-22 00:00:00,,,,7,win
809,CP01,1979-07-22 06:00:00,,,,7,win
810,CP01,1979-07-22 12:00:00,,,,7,win
811,CP01,1979-07-22 18:00:00,,,,7,win
812,CP02,1979-07-23 00:00:00,,,,7,win
813,CP01,1979-07-23 06:00:00,,,,7,win
814,CP09,1979-07-23 12:00:00,,,,7,win
815,CP05,1979-07-23 18:00:00,,,,7,win
816,CP05,1979-07-24 00:00:00,,,,7,win
817,CP09,1979-07-24 06:00:00,,,,7,win
818,CP09,1979-07-24 12:00:00,,,,7,win
819,CP09,1979-07-24 18:00:00,,,,7,win
820,CP07,1979-07-25 00:00:00,,,,7,win
821,CP07,1979-07-25 06:00:00,,,,7,win
822,CP07,1979-07-25 12:00:00,,,,7,win
823,CP07,1979-07-25 18:00:00,,,,7,win
824,CP07,1979-07-26 00:00:00,,,,7,win
825,CP07,1979-07-26 06:00:00,,,,7,win
826,CP07,1979-07-26 12:00:00,,,,7,win
827,CP07,1979-07-26 18:00:00,,,,7,win
828,CP07,1979-07-27 00:00:00,,,,7,win
829,CP04,1979-07-27 06:00:00,,,,7,win
830,CP04,1979-07-27 12:00:00,,,,7,win
831,CP09,1979-07-27 18:00:00,,,,7,win
832,CP04,1979-07-28 00:00:00,,,,7,win
833,CP05,1979-07-28 06:00:00,,,,7,win
834,CP05,1979-07-28 12:00:00,,,,7,win
835,CP15,1979-07-28 18:00:00,,,,7,win
836,CP15,1979-07-29 00:00:00,,,,7,win
837,CP01,1979-07-29 06:00:00,,,,7,win
838,CP01,1979-07-29 12:00:00,,,,7,win
839,CP01,1979-07-29 18:00:00,,,,7,win
840,CP14,1979-07-30 00:00:00,,,,7,win
841,CP01,1979-07-30 06:00:00,,,,7,win
842,CP01,1979-07-30 12:00:00,,,,7,win
843,CP01,1979-07-30 18:00:00,,,,7,win
844,CP03,1979-07-31 00:00:00,,,,7,win
845,CP01,1979-07-31 06:00:00,,,,7,win
846,CP06,1979-07-31 12:00:00,,,,7,win
847,CP09,1979-07-31 18:00:00,,,,7,win
848,CP06,1979-08-01 00:00:00,,,,8,win
849,CP03,1979-08-01 06:00:00,,,,8,win
850,CP06,1979-08-01 12:00:00,,,,8,win
851,CP03,1979-08-01 18:00:00,,,,8,win
852,CP06,1979-08-02 00:00:00,,,,8,win
853,CP01,1979-08-02 06:00:00,,,,8,win
854,CP01,1979-08-02 12:00:00,,,,8,win
855,CP01,1979-08-02 18:00:00,,,,8,win
856,CP06,1979-08-03 00:00:00,,,,8,win
857,CP01,1979-08-03 06:00:00,,,,8,win
858,CP01,1979-08-03 12:00:00,,,,8,win
859,CP01,1979-08-03 18:00:00,,,,8,win
860,CP08,1979-08-04 00:00:00,,,,8,win
861,CP01,1979-08-04 06:00:00,,,,8,win
862,CP01,1979-08-04 12:00:00,,,,8,win
863,CP01,1979-08-04 18:00:00,,,,8,win
864,CP03,1979-08-05 00:00:00,,,,8,win
865,CP10,1979-08-05 06:00:00,,,,8,win
866,CP03,1979-08-05 12:00:00,,,,8,win
867,CP08,1979-08-05 18:00:00,,,,8,win
868,CP06,1979-08-06 00:00:00,,,,8,win
869,CP06,1979-08-06 06:00:00,,,,8,win
870,CP06,1979-08-06 12:00:00,,,,8,win
871,CP10,1979-08-06 18:00:00,,,,8,win
872,CP06,1979-08-07 00:00:00,,,,8,win
873,CP01,1979-08-07 06:00:00,,,,8,win
874,CP10,1979-08-07 12:00:00,,,,8,win
875,CP10,1979-08-07 18:00:00,,,,8,win
876,CP10,1979-08-08 00:00:00,,,,8,win
877,CP01,1979-08-08 06:00:00,,,,8,win
878,CP09,1979-08-08 12:00:00,,,,8,win
879,CP09,1979-08-08 18:00:00,,,,8,win
880,CP09,1979-08-09 00:00:00,,,,8,win
881,CP09,1979-08-09 06:00:00,,,,8,win
882,CP09,1979-08-09 12:00:00,,,,8,win
883,CP09,1979-08-09 18:00:00,,,,8,win
884,CP09,1979-08-10 00:00:00,,,,8,win
885,CP16,1979-08-10 06:00:00,,,,8,win
886,CP09,1979-08-10 12:00:00,,,,8,win
887,CP13,1979-08-10 18:00:00,,,,8,win
888,CP13,1979-08-11 00:00:00,,,,8,win
889,CP11,1979-08-11 06:00:00,,,,8,win
890,CP07,1979-08-11 12:00:00,,,,8,win
891,CP11,1979-08-11 18:00:00,,,,8,win
892,CP11,1979-08-12 00:00:00,,,,8,win
893,CP11,1979-08-12 06:00:00,,,,8,win
894,CP05,1979-08-12 12:00:00,,,,8,win
895,CP05,1979-08-12 18:00:00,,,,8,win
896,CP11,1979-08-13 00:00:00,,,,8,win
897,CP11,1979-08-13 06:00:00,,,,8,win
898,CP13,1979-08-13 12:00:00,,,,8,win
899,CP11,1979-08-13 18:00:00,,,,8,win
900,CP11,1979-08-14 00:00:00,,,,8,win
901,CP11,1979-08-14 06:00:00,,,,8,win
902,CP04,1979-08-14 12:00:00,,,,8,win
903,CP04,1979-08-14 18:00:00,,,,8,win
904,CP11,1979-08-15 00:00:00,,,,8,win
905,CP11,1979-08-15 06:00:00,,,,8,win
906,CP11,1979-08-15 12:00:00,,,,8,win
907,CP10,1979-08-15 18:00:00,,,,8,win
908,CP05,1979-08-16 00:00:00,,,,8,win
909,CP15,1979-08-16 06:00:00,,,,8,win
910,CP15,1979-08-16 12:00:00,,,,8,win
911,CP05,1979-08-16 18:00:00,,,,8,win
912,CP05,1979-08-17 00:00:00,,,,8,win
913,CP05,1979-08-17 06:00:00,,,,8,win
914,CP05,1979-08-17 12:00:00,,,,8,win
915,CP11,1979-08-17 18:00:00,,,,8,win
916,CP13,1979-08-18 00:00:00,,,,8,win
917,CP07,1979-08-18 06:00:00,,,,8,win
918,CP07,1979-08-18 12:00:00,,,,8,win
919,CP07,1979-08-18 18:00:00,,,,8,win
920,CP07,1979-08-19 00:00:00,,,,8,win
921,CP07,1979-08-19 06:00:00,,,,8,win
922,CP07,1979-08-19 12:00:00,,,,8,win
923,CP07,1979-08-19 18:00:00,,,,8,win
924,CP07,1979-08-20 00:00:00,,,,8,win
925,CP07,1979-08-20 06:00:00,,,,8,win
926,CP07,1979-08-20 12:00:00,,,,8,win
927,CP07,1979-08-20 18:00:00,,,,8,win
928,CP07,1979-08-21 00:00:00,,,,8,win
929,CP07,1979-08-21 06:00:00,,,,8,win
930,CP07,1979-08-21 12:00:00,,,,8,win
931,CP13,1979-08-21 18:00:00,,,,8,win
932,CP13,1979-08-22 00:00:00,,,,8,win
933,CP13,1979-08-22 06:00:00,,,,8,win
934,CP13,1979-08-22 12:00:00,,,,8,win
935,CP13,1979-08-22 18:00:00,,,,8,win
936,CP11,1979-08-23 00:00:00,,,,8,win
937,CP11,1979-08-23 06:00:00,,,,8,win
938,CP12,1979-08-23 12:00:00,,,,8,win
939,CP12,1979-08-23 18:00:00,,,,8,win
940,CP12,1979-08-24 00:00:00,,,,8,win
941,CP12,1979-08-24 06:00:00,,,,8,win
942,CP12,1979-08-24 12:00:00,,,,8,win
943,CP12,1979-08-24 18:00:00,,,,8,win
944,CP12,1979-08-25 00:00:00,,,,8,win
945,CP12,1979-08-25 06:00:00,,,,8,win
946,CP12,1979-08-25 12:00:00,,,,8,win
947,CP12,1979-08-25 18:00:00,,,,8,win
948,CP12,1979-08-26 00:00:00,,,,8,win
949,CP13,1979-08-26 06:00:00,,,,8,win
950,CP13,1979-08-26 12:00:00,,,,8,win
951,CP16,1979-08-26 18:00:00,,,,8,win
952,CP16,1979-08-27 00:00:00,,,,8,win
953,CP14,1979-08-27 06:00:00,,,,8,win
954,CP14,1979-08-27 12:00:00,,,,8,win
955,CP14,1979-08-27 18:00:00,,,,8,win
956,CP03,1979-08-28 00:00:00,,,,8,win
957,CP05,1979-08-28 06:00:00,,,,8,win
958,CP11,1979-08-28 12:00:00,,,,8,win
959,CP11,1979-08-28 18:00:00,,,,8,win
960,CP16,1979-08-29 00:00:00,,,,8,win
961,CP16,1979-08-29 06:00:00,,,,8,win
962,CP13,1979-08-29 12:00:00,,,,8,win
963,CP13,1979-08-29 18:00:00,,,,8,win
964,CP13,1979-08-30 00:00:00,,,,8,win
965,CP11,1979-08-30 06:00:00,,,,8,win
966,CP11,1979-08-30 12:00:00,,,,8,win
967,CP11,1979-08-30 18:00:00,,,,8,win
968,CP14,1979-08-31 00:00:00,,,,8,win
969,CP14,1979-08-31 06:00:00,,,,8,win
970,CP11,1979-08-31 12:00:00,,,,8,win
971,CP11,1979-08-31 18:00:00,,,,8,win
972,CP11,1979-09-01 00:00:00,,,,9,spr
973,CP05,1979-09-01 06:00:00,,,,9,spr
974,CP11,1979-09-01 12:00:00,,,,9,spr
975,CP11,1979-09-01 18:00:00,,,,9,spr
976,CP11,1979-09-02 00:00:00,,,,9,spr
977,CP11,1979-09-02 06:00:00,,,,9,spr
978,CP11,1979-09-02 12:00:00,,,,9,spr
979,CP07,1979-09-02 18:00:00,,,,9,spr
980,CP05,1979-09-03 00:00:00,,,,9,spr
981,CP11,1979-09-03 06:00:00,,,,9,spr
982,CP15,1979-09-03 12:00:00,,,,9,spr
983,CP10,1979-09-03 18:00:00,,,,9,spr
984,CP14,1979-09-04 00:00:00,,,,9,spr
985,CP10,1979-09-04 06:00:00,,,,9,spr
986,CP10,1979-09-04 12:00:00,,,,9,spr
987,CP10,1979-09-04 18:00:00,,,,9,spr
988,CP10,1979-09-05 00:00:00,,,,9,spr
989,CP10,1979-09-05 06:00:00,,,,9,spr
990,CP10,1979-09-05 12:00:00,,,,9,spr
991,CP10,1979-09-05 18:00:00,,,,9,spr
992,CP10,1979-09-06 00:00:00,,,,9,spr
993,CP05,1979-09-06 06:00:00,,,,9,spr
994,CP05,1979-09-06 12:00:00,,,,9,spr
995,CP05,1979-09-06 18:00:00,,,,9,spr
996,CP09,1979-09-07 00:00:00,,,,9,spr
997,CP11,1979-09-07 06:00:00,,,,9,spr
998,CP09,1979-09-07 12:00:00,,,,9,spr
999,CP11,1979-09-07 18:00:00,,,,9,spr
1000,CP11,1979-09-08 00:00:00,,,,9,spr
1001,CP11,1979-09-08 06:00:00,,,,9,spr
1002,CP11,1979-09-08 12:00:00,,,,9,spr
1003,CP11,1979-09-08 18:00:00,,,,9,spr
1004,CP04,1979-09-09 00:00:00,,,,9,spr
1005,CP04,1979-09-09 06:00:00,,,,9,spr
1006,CP04,1979-09-09 12:00:00,,,,9,spr
1007,CP16,1979-09-09 18:00:00,,,,9,spr
1008,CP04,1979-09-10 00:00:00,,,,9,spr
1009,CP14,1979-09-10 06:00:00,,,,9,spr
1010,CP06,1979-09-10 12:00:00,,,,9,spr
1011,CP06,1979-09-10 18:00:00,,,,9,spr
1012,CP06,1979-09-11 00:00:00,,,,9,spr
1013,CP06,1979-09-11 06:00:00,,,,9,spr
1014,CP03,1979-09-11 12:00:00,,,,9,spr
1015,CP14,1979-09-11 18:00:00,,,,9,spr
1016,CP14,1979-09-12 00:00:00,,,,9,spr
1017,CP10,1979-09-12 06:00:00,,,,9,spr
1018,CP10,1979-09-12 12:00:00,,,,9,spr
1019,CP05,1979-09-12 18:00:00,,,,9,spr
1020,CP05,1979-09-13 00:00:00,,,,9,spr
1021,CP09,1979-09-13 06:00:00,,,,9,spr
1022,CP09,1979-09-13 12:00:00,,,,9,spr
1023,CP09,1979-09-13 18:00:00,,,,9,spr
1024,CP14,1979-09-14 00:00:00,,,,9,spr
1025,CP01,1979-09-14 06:00:00,,,,9,spr
1026,CP10,1979-09-14 12:00:00,,,,9,spr
1027,CP10,1979-09-14 18:00:00,,,,9,spr
1028,CP05,1979-09-15 00:00:00,,,,9,spr
1029,CP10,1979-09-15 06:00:00,,,,9,spr
1030,CP15,1979-09-15 12:00:00,,,,9,spr
1031,CP15,1979-09-15 18:00:00,,,,9,spr
1032,CP10,1979-09-16 00:00:00,,,,9,spr
1033,CP10,1979-09-16 06:00:00,,,,9,spr
1034,CP10,1979-09-16 12:00:00,,,,9,spr
1035,CP10,1979-09-16 18:00:00,,,,9,spr
1036,CP10,1979-09-17 00:00:00,,,,9,spr
1037,CP10,1979-09-17 06:00:00,,,,9,spr
1038,CP10,1979-09-17 12:00:00,,,,9,spr
1039,CP10,1979-09-17 18:00:00,,,,9,spr
1040,CP10,1979-09-18 00:00:00,,,,9,spr
1041,CP08,1979-09-18 06:00:00,,,,9,spr
1042,CP05,1979-09-18 12:00:00,,,,9,spr
1043,CP05,1979-09-18 18:00:00,,,,9,spr
1044,CP10,1979-09-19 00:00:00,,,,9,spr
1045,CP10,1979-09-19 06:00:00,,,,9,spr
